,ISO3_code,Location,VarID,Time,PopTotal
221532,BDI,Burundi,2,1950,2254.113
221533,BDI,Burundi,2,1951,2303.248
221534,BDI,Burundi,2,1952,2351.535
221535,BDI,Burundi,2,1953,2399.099
221536,BDI,Burundi,2,1954,2446.758
221537,BDI,Burundi,2,1955,2495.193
221538,BDI,Burundi,2,1956,2544.258
221539,BDI,Burundi,2,1957,2593.84
221540,BDI,Burundi,2,1958,2643.153
221541,BDI,Burundi,2,1959,2693.642
221542,BDI,Burundi,2,1960,2746.628
221543,BDI,Burundi,2,1961,2815.972
221544,BDI,Burundi,2,1962,2887.398
221545,BDI,Burundi,2,1963,2948.133
221546,BDI,Burundi,2,1964,3033.221
221547,BDI,Burundi,2,1965,3118.134
221548,BDI,Burundi,2,1966,3193.378
221549,BDI,Burundi,2,1967,3274.493
221550,BDI,Burundi,2,1968,3352.397
221551,BDI,Burundi,2,1969,3424.429
221552,BDI,Burundi,2,1970,3497.834
221553,BDI,Burundi,2,1971,3582.07
221554,BDI,Burundi,2,1972,3579.195
221555,BDI,Burundi,2,1973,3571.45
221556,BDI,Burundi,2,1974,3660.032
221557,BDI,Burundi,2,1975,3749.232
221558,BDI,Burundi,2,1976,3830.889
221559,BDI,Burundi,2,1977,3927.428
221560,BDI,Burundi,2,1978,4039.41
221561,BDI,Burundi,2,1979,4137.437
221562,BDI,Burundi,2,1980,4312.834
221563,BDI,Burundi,2,1981,4490.743
221564,BDI,Burundi,2,1982,4602.271
221565,BDI,Burundi,2,1983,4726.506
221566,BDI,Burundi,2,1984,4842.268
221567,BDI,Burundi,2,1985,4948.024
221568,BDI,Burundi,2,1986,5041.706
221569,BDI,Burundi,2,1987,5157.769
221570,BDI,Burundi,2,1988,5271.84
221571,BDI,Burundi,2,1989,5373.697
221572,BDI,Burundi,2,1990,5483.793
221573,BDI,Burundi,2,1991,5594.828
221574,BDI,Burundi,2,1992,5743.085
221575,BDI,Burundi,2,1993,5555.22
221576,BDI,Burundi,2,1994,5586.408
221577,BDI,Burundi,2,1995,5932.783
221578,BDI,Burundi,2,1996,5930.507
221579,BDI,Burundi,2,1997,5923.862
221580,BDI,Burundi,2,1998,6035.34
221581,BDI,Burundi,2,1999,6180.18
221582,BDI,Burundi,2,2000,6307.659
221583,BDI,Burundi,2,2001,6465.729
221584,BDI,Burundi,2,2002,6648.938
221585,BDI,Burundi,2,2003,6860.846
221586,BDI,Burundi,2,2004,7120.496
221587,BDI,Burundi,2,2005,7388.874
221588,BDI,Burundi,2,2006,7658.19
221589,BDI,Burundi,2,2007,7944.609
221590,BDI,Burundi,2,2008,8278.109
221591,BDI,Burundi,2,2009,8709.366
221592,BDI,Burundi,2,2010,9126.605
221593,BDI,Burundi,2,2011,9455.733
221594,BDI,Burundi,2,2012,9795.479
221595,BDI,Burundi,2,2013,10149.577
221596,BDI,Burundi,2,2014,10494.913
221597,BDI,Burundi,2,2015,10727.148
221598,BDI,Burundi,2,2016,10903.327
221599,BDI,Burundi,2,2017,11155.593
221600,BDI,Burundi,2,2018,11493.472
221601,BDI,Burundi,2,2019,11874.838
221602,BDI,Burundi,2,2020,12220.227
221603,BDI,Burundi,2,2021,12551.213
221604,BDI,Burundi,2,2022,12889.576
222789,COM,Comoros,2,1950,161.814
222790,COM,Comoros,2,1951,165.143
222791,COM,Comoros,2,1952,168.297
222792,COM,Comoros,2,1953,171.607
222793,COM,Comoros,2,1954,174.805
222794,COM,Comoros,2,1955,177.885
222795,COM,Comoros,2,1956,180.863
222796,COM,Comoros,2,1957,184.065
222797,COM,Comoros,2,1958,187.64
222798,COM,Comoros,2,1959,191.246
222799,COM,Comoros,2,1960,194.852
222800,COM,Comoros,2,1961,198.617
222801,COM,Comoros,2,1962,202.527
222802,COM,Comoros,2,1963,206.546
222803,COM,Comoros,2,1964,210.665
222804,COM,Comoros,2,1965,214.939
222805,COM,Comoros,2,1966,219.369
222806,COM,Comoros,2,1967,224.321
222807,COM,Comoros,2,1968,229.971
222808,COM,Comoros,2,1969,236.002
222809,COM,Comoros,2,1970,242.351
222810,COM,Comoros,2,1971,249.066
222811,COM,Comoros,2,1972,256.187
222812,COM,Comoros,2,1973,263.728
